Gender,FCVC,SMOKE,CALC,NCP,CH2O,NObeyesdad,outlier_type
1.0,0.5,0.0,0.3333,1.0,0.5,1,1
1.0,0.5,0.0,0.0,0.0,0.5,1,2
1.0,1.0,0.0,0.6667,0.0,0.5,1,2
1.0,1.0,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,4,0
1.0,0.5,0.0,0.0,0.6667,0.5,3,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,1.0,0.3333,0.6667,1.0,3,2
1.0,0.5,1.0,0.0,0.6667,0.5,2,2
0.0,0.0,0.0,0.6667,0.6667,0.5,3,0
0.0,1.0,0.0,0.0,1.0,0.0,0,1
0.0,1.0,0.0,0.0,0.0,0.5,1,2
0.0,1.0,0.0,0.0,0.6667,0.0,3,0
0.0,0.5,0.0,0.6667,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.0,1.0,1,2
0.0,1.0,0.0,0.3333,0.6667,0.0,1,0
0.0,1.0,0.0,0.6667,0.6667,1.0,3,0
1.0,0.5,0.0,0.0,1.0,0.5,1,1
0.0,0.5,0.0,0.0,0.6667,0.0,1,0
1.0,1.0,1.0,0.6667,0.6667,1.0,1,2
1.0,1.0,0.0,0.6667,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,0.0,4,0
0.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,1.0,0.0,0.6667,1.0,4,2
0.0,1.0,0.0,0.0,0.6667,1.0,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,1.0,0,0
0.0,1.0,0.0,0.6667,0.6667,0.5,1,0
0.0,0.5,1.0,0.6667,0.6667,0.0,4,2
1.0,1.0,0.0,0.3333,0.0,0.0,2,2
0.0,0.5,0.0,0.3333,1.0,1.0,2,1
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,1.0,0.0,0.6667,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.6667,0.0,4,0
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.0,0.5,4,2
0.0,0.5,0.0,0.3333,0.0,0.5,1,2
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,1.0,0.3333,0.0,0.5,2,2
0.0,0.5,0.0,0.0,0.6667,1.0,3,0
0.0,0.5,0.0,0.3333,0.6667,0.5,4,0
1.0,1.0,0.0,0.3333,0.0,0.5,1,2
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.6667,1.0,2,0
0.0,0.5,0.0,0.6667,0.0,0.5,3,2
0.0,1.0,1.0,0.3333,0.6667,0.0,1,2
0.0,0.5,0.0,0.0,0.6667,0.5,3,0
1.0,1.0,1.0,0.3333,0.6667,0.5,1,2
0.0,1.0,0.0,0.0,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,1.0,3,0
0.0,0.5,1.0,0.3333,0.6667,0.0,5,2
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,3,0
1.0,0.5,0.0,0.3333,0.0,0.5,2,2
1.0,0.5,0.0,0.0,0.6667,0.0,3,0
0.0,0.5,0.0,0.3333,0.0,0.5,3,2
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.0,0.5,1,2
0.0,1.0,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.0,0.0,1,2
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,1.0,0.6667,0.6667,0.5,1,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,1.0,0.0,0.0,0.6667,0.5,0,0
1.0,0.5,1.0,0.3333,0.0,0.0,3,2
0.0,0.5,0.0,0.3333,0.0,1.0,2,2
1.0,1.0,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.6667,0.6667,1.0,4,0
0.0,0.5,0.0,0.0,0.6667,1.0,4,0
0.0,1.0,0.0,0.6667,0.0,1.0,4,2
1.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,1.0,0.3333,0.0,0.5,2,2
0.0,1.0,0.0,0.3333,0.6667,1.0,2,0
0.0,0.5,0.0,0.0,0.0,1.0,1,2
1.0,1.0,0.0,0.0,0.6667,1.0,4,0
0.0,1.0,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,5,0
1.0,0.5,0.0,0.0,0.0,0.0,0,2
1.0,0.5,0.0,0.3333,0.0,0.0,1,2
1.0,1.0,1.0,0.3333,0.0,1.0,4,2
1.0,0.5,0.0,0.3333,0.6667,0.0,4,0
1.0,1.0,1.0,0.3333,0.6667,0.0,6,2
0.0,0.5,0.0,0.3333,0.6667,1.0,4,0
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,0.5,1.0,0.6667,0.0,0.5,4,2
0.0,0.5,0.0,0.0,0.6667,0.5,4,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,5,0
1.0,0.5,0.0,0.0,0.0,0.0,1,2
1.0,0.5,0.0,0.0,0.0,0.5,3,2
0.0,1.0,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,1.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.6667,0.6667,1.0,2,0
1.0,0.0,0.0,0.0,0.0,0.5,1,2
1.0,0.5,0.0,0.3333,0.6667,1.0,2,0
1.0,0.5,0.0,0.6667,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.0,0.0,3,2
1.0,1.0,0.0,0.0,1.0,1.0,1,1
1.0,1.0,0.0,0.0,0.6667,1.0,1,0
1.0,0.5,0.0,0.0,0.0,0.5,4,2
0.0,1.0,0.0,0.3333,0.6667,1.0,5,0
1.0,0.5,0.0,0.0,0.6667,0.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.6667,1.0,3,0
0.0,1.0,0.0,0.0,0.6667,1.0,5,0
0.0,1.0,0.0,0.3333,1.0,1.0,2,1
1.0,1.0,1.0,0.3333,0.0,1.0,1,2
1.0,1.0,1.0,0.0,0.6667,1.0,1,2
1.0,1.0,0.0,0.3333,0.0,0.5,3,2
1.0,0.5,0.0,0.0,0.0,0.5,1,2
1.0,0.5,0.0,0.0,0.0,0.5,1,2
1.0,0.0,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
1.0,1.0,0.0,0.0,0.0,1.0,1,2
1.0,1.0,0.0,0.0,0.6667,1.0,1,0
1.0,0.5,0.0,0.0,0.0,1.0,1,2
0.0,1.0,0.0,0.0,0.6667,0.5,2,0
1.0,0.0,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,1.0,0.3333,0.6667,1.0,3,2
1.0,0.5,0.0,0.3333,0.0,0.5,1,2
1.0,1.0,1.0,0.3333,0.6667,0.5,0,2
1.0,1.0,0.0,0.3333,0.6667,1.0,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,0.6667,1.0,1,0
0.0,1.0,0.0,0.3333,0.0,0.5,2,2
1.0,1.0,0.0,0.0,0.0,0.5,3,2
0.0,0.5,0.0,0.6667,0.0,1.0,3,2
0.0,0.5,1.0,0.6667,0.6667,0.5,3,2
1.0,0.5,0.0,0.3333,0.0,0.5,1,2
1.0,1.0,0.0,0.0,0.6667,0.5,1,0
0.0,0.0,0.0,0.0,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,1.0,3,0
0.0,0.5,0.0,0.0,0.6667,1.0,4,0
0.0,1.0,0.0,0.0,0.0,0.0,3,2
1.0,0.0,0.0,0.3333,0.6667,0.0,4,0
0.0,0.5,0.0,0.0,0.6667,0.0,2,0
1.0,0.5,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,0.0,0,0
0.0,1.0,0.0,0.3333,0.6667,1.0,1,0
0.0,0.0,0.0,0.3333,0.6667,0.0,0,0
1.0,1.0,0.0,0.3333,1.0,0.5,0,1
0.0,1.0,0.0,0.6667,0.6667,0.5,3,0
0.0,0.5,0.0,0.0,1.0,0.5,1,1
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,1.0,4,0
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.0,1.0,0,2
0.0,0.5,1.0,0.3333,1.0,1.0,1,2
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,0.5,0,0
0.0,1.0,1.0,0.3333,1.0,0.5,1,2
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,1.0,1,0
0.0,0.0,0.0,0.3333,0.0,0.5,1,2
0.0,0.5,0.0,0.3333,0.6667,0.0,4,0
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,0.5,0.0,0.0,0.6667,1.0,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,1.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,0,0
0.0,0.5,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,1.0,0.3333,0.0,0.5,4,2
1.0,0.5,0.0,0.0,0.0,0.0,1,2
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,2,0
0.0,0.5,0.0,0.6667,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,0.6667,1.0,2,0
0.0,0.5,1.0,0.3333,0.6667,0.0,1,2
0.0,0.5,0.0,0.3333,1.0,0.5,1,1
0.0,1.0,0.0,0.3333,0.6667,1.0,0,0
1.0,0.5,0.0,0.3333,1.0,0.5,1,1
0.0,0.5,0.0,0.3333,0.6667,1.0,2,0
0.0,0.5,1.0,0.3333,0.6667,0.5,5,2
1.0,0.0,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.0,0.0,1,2
0.0,1.0,0.0,0.3333,1.0,1.0,1,1
1.0,0.5,0.0,0.0,0.0,0.0,1,2
0.0,0.5,0.0,0.0,1.0,0.5,0,1
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.0,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,1.0,0.0,0.0,1.0,0.5,1,1
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,2,0
0.0,1.0,0.0,0.0,0.0,0.5,1,2
0.0,1.0,0.0,0.0,0.6667,0.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,0,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,2,0
1.0,0.5,0.0,0.3333,0.0,0.0,1,2
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,1.0,0.0,2,1
0.0,1.0,0.0,0.3333,0.0,1.0,1,2
1.0,1.0,0.0,0.3333,0.6667,0.0,4,0
1.0,1.0,0.0,0.3333,1.0,0.0,0,1
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.0,0.5,1,2
1.0,1.0,0.0,0.0,1.0,1.0,1,1
1.0,0.5,0.0,0.6667,0.6667,0.5,2,0
0.0,0.0,0.0,0.3333,1.0,0.0,0,1
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,1.0,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.0,0.5,2,2
1.0,0.5,0.0,0.6667,0.6667,0.0,0,0
0.0,1.0,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,0.6667,0.5,4,0
0.0,1.0,0.0,0.0,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,0.5,6,0
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,1.0,3,0
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,1.0,4,0
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,1.0,0.0,0.0,1.0,0.5,1,1
1.0,0.0,0.0,0.3333,0.6667,0.0,1,0
1.0,0.0,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.0,0.0,2,2
0.0,1.0,0.0,0.0,0.6667,0.5,0,0
1.0,0.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.6667,0.0,0.0,5,2
1.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,0.5,0.0,0.0,0.0,0.5,4,2
1.0,1.0,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.0,0.5,1,2
0.0,0.5,0.0,0.3333,0.0,0.5,2,2
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.0,0.5,3,2
1.0,0.5,0.0,0.3333,0.6667,0.5,2,0
1.0,0.5,0.0,0.0,0.0,0.5,3,2
0.0,1.0,0.0,0.3333,0.6667,0.5,3,0
0.0,0.5,0.0,0.0,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,0.0,0.5,2,2
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
1.0,0.5,0.0,0.3333,0.0,0.5,1,2
0.0,0.5,0.0,0.3333,1.0,0.5,1,1
0.0,0.5,0.0,0.3333,0.0,1.0,3,2
1.0,1.0,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,1.0,0.5,1,1
0.0,1.0,0.0,0.3333,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.0,0.6667,1.0,3,0
0.0,1.0,0.0,0.3333,0.6667,0.0,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,4,0
1.0,1.0,0.0,0.0,0.0,0.0,1,2
1.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,0.0,0.0,0.0,0.6667,0.0,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,4,0
0.0,0.5,0.0,0.0,0.6667,1.0,4,0
1.0,0.0,0.0,0.0,0.0,0.5,2,2
0.0,0.5,0.0,0.0,0.6667,1.0,0,0
1.0,0.5,0.0,0.3333,0.6667,0.5,0,0
0.0,1.0,0.0,0.0,0.6667,1.0,1,0
0.0,0.0,0.0,0.3333,0.6667,0.5,3,0
1.0,0.5,0.0,0.0,0.6667,0.0,1,0
1.0,0.0,0.0,0.3333,0.6667,0.5,0,0
1.0,1.0,0.0,0.6667,0.6667,0.0,1,0
0.0,0.5,0.0,0.0,1.0,1.0,1,1
0.0,1.0,0.0,0.3333,0.0,0.0,5,2
0.0,1.0,0.0,0.3333,0.0,0.0,1,2
0.0,0.5,0.0,0.0,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.0,0.5,3,2
1.0,1.0,0.0,0.0,0.6667,1.0,6,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.0,0.6667,0.5,3,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.6667,0.0,2,0
0.0,1.0,0.0,0.3333,0.0,0.5,1,2
1.0,1.0,0.0,0.3333,0.0,1.0,1,2
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,2,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,3,0
0.0,0.5,0.0,0.6667,0.0,0.5,4,2
0.0,1.0,0.0,0.0,0.6667,1.0,1,0
0.0,1.0,0.0,0.0,0.6667,0.0,2,0
0.0,1.0,0.0,0.6667,0.6667,0.5,3,0
0.0,1.0,0.0,0.3333,0.6667,0.5,4,0
0.0,0.0,0.0,0.3333,0.6667,0.0,4,0
0.0,1.0,0.0,0.3333,1.0,0.5,0,1
0.0,1.0,0.0,0.3333,1.0,0.5,0,1
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.0,3,0
0.0,0.5,0.0,0.3333,0.6667,0.0,2,0
1.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,1.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.0,0.0,1,2
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.0,4,0
1.0,0.5,0.0,0.3333,1.0,0.5,1,1
0.0,1.0,0.0,0.0,0.6667,0.0,1,0
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.6667,1.0,0.5,1,1
1.0,0.5,0.0,0.0,0.0,1.0,2,2
1.0,0.5,0.0,0.6667,0.6667,0.0,1,0
1.0,0.5,0.0,0.3333,0.0,0.5,1,2
1.0,1.0,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.0,0.6667,0.0,1,0
1.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,0.6667,0.5,0,0
0.0,0.5,0.0,0.3333,0.0,0.5,1,2
1.0,0.5,0.0,0.3333,1.0,0.0,1,1
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.3333,1.0,0.5,2,1
1.0,1.0,0.0,0.3333,0.0,0.0,5,2
1.0,0.0,0.0,0.3333,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
0.0,0.5,0.0,0.0,0.6667,0.5,1,0
0.0,1.0,0.0,0.3333,0.6667,0.5,1,0
1.0,1.0,0.0,0.3333,0.6667,0.0,1,0
1.0,1.0,0.0,0.0,0.0,0.0,1,2
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
1.0,1.0,0.0,0.0,0.0,0.5,1,2
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,0.5,0.0,0.6667,0.6667,1.0,2,0
1.0,0.5,0.0,0.0,0.6667,0.0,1,0
0.0,0.5,0.0,0.0,0.0,0.5,4,2
0.0,0.5,0.0,0.3333,0.0,0.5,3,2
0.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,1.0,0.0,0.3333,1.0,0.5,1,1
1.0,0.5,0.0,0.3333,0.6667,0.0,1,0
0.0,1.0,0.0,0.0,0.6667,0.0,1,0
0.0,1.0,0.0,0.0,0.6667,0.0,1,0
1.0,1.0,0.0,0.3333,0.6667,0.0,0,0
1.0,1.0,0.0,0.0,0.0,0.5,0,2
1.0,0.5,0.0,0.3333,0.6667,0.5,1,0
1.0,0.5,0.0,0.0,0.6667,0.5,4,0
1.0,1.0,0.0,0.0,1.0,0.5,3,1
1.0,0.0,0.0,0.3333,0.6667,0.0,1,0
