Units_Sold,Sales,Discounts,Sale_Price,Gross_Sales
-0.014417117605945823,-0.6023584777247897,-0.6579489371664321,-0.7191445024205948,-0.618075126556286
1.4769868577070884,1.0989198193150362,-0.6579489371664321,0.14689452536122277,1.0073911626272063
-1.41699138906021,-0.4771630127002477,-0.6579489371664321,0.14689452536122277,-0.4984585956746956
0.5185611055466746,2.3601680113001264,-0.6579489371664321,1.4881054090941261,2.212435876318397
1.4968566598860238,-0.5233455497068603,-0.6579489371664321,-0.7191445024205948,-0.5425831561207051
0.7254408105861785,-0.5304035490773714,-0.6579489371664321,-0.6961523158423164,-0.5493266383985934
-0.7823265312271555,-0.6289405532760652,-0.6579489371664321,-0.6961523158423164,-0.6434726572132681
-0.03545573167775978,2.024836655926277,-0.6579489371664321,1.8713085187320986,1.8920474867087678
0.6938828894784576,2.5893238350180194,-0.6579489371664321,1.4881054090941261,2.431380106119966
0.3034997172570207,-0.5117146185652677,-0.6579489371664321,-0.6578320048785192,-0.5314705201014432
1.394001213312711,4.204617774647254,-0.6579489371664321,1.8713085187320986,3.9746936548545806
0.46245813468850394,-0.577426324104283,-0.6579489371664321,-0.7191445024205948,-0.5942539943538754
3.1121546958441844,1.989126540063572,-0.6579489371664321,0.14689452536122277,1.85792867756469
0.3993422924730621,-0.50336316187866,-0.6579489371664321,-0.6578320048785192,-0.5234912192820083
0.15038535928993021,-0.6366707430628155,-0.6579489371664321,-0.757464813384392,-0.6508583758985743
0.682194770549672,-0.5659379788085593,-0.6579489371664321,-0.7191445024205948,-0.5832775902998234
-0.4842794985431243,-0.6560267716395202,-0.6579489371664321,-0.757464813384392,-0.6693518651758135
-1.1014121779830004,-0.6497937332343935,-0.6579489371664321,-0.6961523158423164,-0.6633965821252108
2.7907314253025826,-0.5575516395132302,-0.6371774003087837,-0.757464813384392,-0.573921373546303
0.8633606139458478,-0.5231438925819886,-0.6320437505150682,-0.6961523158423164,-0.5407148320263984
-0.6163552424384008,-0.6604219803384294,-0.6525256968715327,-0.757464813384392,-0.6732004181929921
-1.0733606925539152,-0.6742203691077786,-0.6545844220708587,-0.757464813384392,-0.6865170927922565
-0.270386922146349,-0.649976141270073,-0.6509671734469792,-0.757464813384392,-0.6631192527674622
0.3514210048650414,-0.5843669956930505,-0.6411782623238419,-0.7191445024205948,-0.5998005815088484
-0.40596910172026124,1.4382741324830446,-0.33939938586409135,1.8713085187320986,1.3522283245646773
1.1356937849865507,-0.6075222750564487,-0.6446330393938103,-0.757464813384392,-0.6221474892305953
-0.13129830689380118,-0.6093523134646598,-0.6449060818663552,-0.7191445024205948,-0.6239136393509945
-1.4345235674533883,-0.4888117670725739,-0.6269213834681522,0.14689452536122277,-0.5075812719164277
1.3016650737753053,-0.5351828229368318,-0.6338399638055287,-0.7191445024205948,-0.5523334724878682
-0.924921582158339,-0.6504298698010343,-0.6510348699277755,-0.7191445024205948,-0.6635571412270653
-1.2428384170213054,0.05036897055325572,-0.5464753987886118,1.4881054090941261,0.012776180911967867
-0.18740127775197174,1.7682356030544382,-0.2901690006628205,1.8713085187320986,1.670670543242737
0.6985581370499717,3.1057264837662903,-0.09061481893788302,1.8713085187320986,2.961468413606209
0.7675180387298064,-0.5293448491717948,-0.6329689357526169,-0.6961523158423164,-0.5466993076409746
0.8692046734102405,2.783327155377587,-0.13871692945921643,1.4881054090941261,2.650324335921535
-0.21194632750242134,-0.5580809894660185,-0.6372563795363793,-0.6578320048785192,-0.57443224341584
0.3186942718644419,-0.632189982856385,-0.6483134713997663,-0.757464813384392,-0.6459540251510192
1.0994606163073155,3.0812755573755912,-0.09426290706968078,1.4881054090941261,2.9378710910609285
-1.04530920712483,-0.2789623215029137,-0.5956117610998879,0.14689452536122277,-0.30505785934997637
-0.05065028628518098,-0.582279844450628,-0.6408668585121791,-0.6961523158423164,-0.597786294594674
3.4312403426000295,-0.5382303407746979,-0.6342942824099835,-0.757464813384392,-0.5552746233082027
-0.9705052459806025,-0.2386308965285646,-0.5895942961402215,0.14689452536122277,-0.26613444071858633
-0.9003765324078893,-0.2008201856151123,-0.5839529227405342,0.14689452536122277,-0.22964373575165817
0.31051258861429204,0.45204475615716383,-0.48654520870593415,0.14689452536122277,0.400429103343968
-0.9471290081230315,-0.6402814749918638,-0.6495207253072994,-0.6961523158423164,-0.6537630360139418
-0.924921582158339,-0.6504298698010343,-0.6510348699277755,-0.7191445024205948,-0.6635571412270653
1.575167056708887,3.6968339310465943,-0.0024213481227721347,1.4881054090941261,3.531939767922519
0.6985581370499717,3.1057264837662903,-0.09061481893788302,1.8713085187320986,2.961468413606209
2.6960576619794194,-0.30716911184434914,-0.5998202256560545,-0.6578320048785192,-0.33227992525530475
-1.3971215868812745,-0.6839956982359364,-0.6560429051404578,-0.757464813384392,-0.6959511563830396
-0.7414181149764061,-0.11511590754462046,-0.5711658097012431,0.14689452536122277,-0.14693147115995436
-1.04530920712483,-0.2789623215029137,-0.5956117610998879,0.14689452536122277,-0.30505785934997637
0.6249229877986229,-0.6229440036810154,-0.6469339675577628,-0.757464813384392,-0.637030831429773
-1.5128339642762514,-0.6874894079243394,-0.6565641680425889,-0.757464813384392,-0.6993228975219838
-0.7168730652259564,0.9680349244227427,-0.40955926637820195,1.8713085187320986,0.8984055904593141
-0.9705052459806025,-0.2386308965285646,-0.5895942961402215,0.14689452536122277,-0.26613444071858633
-0.9003765324078893,-0.2008201856151123,-0.5839529227405342,0.14689452536122277,-0.22964373575165817
-0.6677829657250571,0.7944837613299968,-0.4354531702827665,1.4881054090941261,0.7309132546611139
-1.2428384170213054,0.05036897055325572,-0.5464753987886118,1.4881054090941261,0.012776180911967867
-0.18740127775197174,1.7682356030544382,-0.2901690006628205,1.8713085187320986,1.670670543242737
0.2181764490768863,0.40226065345445167,-0.4939730170155224,0.14689452536122277,0.35238300847084586
0.5045353628321319,-0.5764418706855908,-0.6399958304592673,-0.7191445024205948,-0.5921521297477803
-1.4450428744892951,-0.6724962006901251,-0.6543271754438329,-0.6961523158423164,-0.6848531166457645
-0.9518042556945456,-0.23358946840677097,-0.5183249455241724,0.14689452536122277,-0.25670767526879656
-0.30662009082558417,-0.6192182355284608,-0.6345710857981282,-0.7191445024205948,-0.6326714085430574
-1.5701057470273003,-0.3763802814291185,-0.5613686245637862,1.4881054090941261,-0.39591971471762744
0.6868700181211862,-0.621838250446302,-0.6353608780740844,-0.757464813384392,-0.6352257578907423
1.5132200263863236,4.284751020025582,0.8437094435183216,1.8713085187320986,4.148389410497159
-0.48544831043600284,-0.628380801983997,-0.637333102214615,-0.7191445024205948,-0.6416043331189614
0.010127932144503797,-0.5404680728550613,-0.6108321865322441,-0.6578320048785192,-0.5558949652926405
-1.013751286017109,-0.6554492989637511,-0.6454927846999227,-0.7191445024205948,-0.6679944109510437
0.11999625007508782,0.33875902852640455,-0.3457929423837369,0.14689452536122277,0.30129602151714646
0.9416710107687108,-0.5198822413577372,-0.6046266757925881,-0.6961523158423164,-0.53582507756083
-0.7472621744407988,0.6776142912338715,-0.2436464746933995,1.4881054090941261,0.6316585371510693
0.19947545879082945,1.8903069103489596,0.12191452160633515,1.4881054090941261,1.8139573780795415
-0.48544831043600284,-0.628380801983997,-0.637333102214615,-0.7191445024205948,-0.6416043331189614
-1.0464780190177085,-0.28380642099872805,-0.5334626308133332,0.14689452536122277,-0.3056660377660918
-0.30662009082558417,-0.6192182355284608,-0.6345710857981282,-0.7191445024205948,-0.6326714085430574
-0.8746626707645612,-0.19210589887428467,-0.5058199011548656,0.14689452536122277,-0.21626381059711786
0.6868700181211862,0.6413083702295,-0.2545907390887928,0.14689452536122277,0.596262553333149
0.266097736684907,-0.5898740684486389,-0.6257254123074185,-0.7191445024205948,-0.6040626958489856
0.4192120946519975,2.1717713700941896,0.20676077753763158,1.4881054090941261,2.088367479430841
1.5132200263863236,4.284751020025582,0.8437094435183216,1.8713085187320986,4.148389410497159
1.3694561635622615,1.0056152064245676,-0.14477200357488074,0.14689452536122277,0.9514387483445831
0.42973140168790447,-0.5526698566152933,-0.6145103619888402,-0.6961523158423164,-0.5677909351118591
0.5325868482612172,-0.6264494767017027,-0.6367509124797673,-0.757464813384392,-0.6397214127426678
-0.587134945116437,-0.6335908887920471,-0.6389036605690879,-0.7191445024205948,-0.6466838392503578
-0.5532394002229589,-0.6318541931893638,-0.638380141117597,-0.7191445024205948,-0.6449906705398922
0.010127932144503797,-0.5404680728550613,-0.6108321865322441,-0.6578320048785192,-0.5558949652926405
1.5424403237082873,4.3284179353229355,0.8568726481175918,1.8713085187320986,4.190961899625242
-0.8746626707645612,-0.19210589887428467,-0.5058199011548656,0.14689452536122277,-0.21626381059711786
0.6868700181211862,0.6413083702295,-0.2545907390887928,0.14689452536122277,0.596262553333149
-0.587134945116437,-0.6335908887920471,-0.6389036605690879,-0.7191445024205948,-0.6466838392503578
-1.184397822377378,-0.6424739869896802,-0.6415814324761395,-0.6578320048785192,-0.655344299895842
-0.5532394002229589,-0.6318541931893638,-0.638380141117597,-0.7191445024205948,-0.6449906705398922
-1.0464780190177085,-0.28380642099872805,-0.5334626308133332,0.14689452536122277,-0.3056660377660918
-1.5701057470273003,-0.3763802814291185,-0.5613686245637862,1.4881054090941261,-0.39591971471762744
1.5424403237082873,4.3284179353229355,0.8568726481175918,1.8713085187320986,4.190961899625242
1.3694561635622615,1.0056152064245676,-0.14477200357488074,0.14689452536122277,0.9514387483445831
-1.5093275285976155,-0.23215469833271504,-0.5178924402301963,1.8713085187320986,-0.255308864911731
0.4472635800810828,2.691781949978108,0.3635157397369417,1.8713085187320986,2.5953450071046964
-1.5175092118477655,-0.30900846925605807,-0.541059680324912,1.4881054090941261,-0.3302364457771568
-0.5333695980440235,0.951592994070984,-0.16105676812197797,1.4881054090941261,0.8987704975089834
0.8399843760882767,0.7230278831431196,-0.22995674191015844,0.14689452536122277,0.6759339258442755
-0.37557999250541885,-0.5734054032507797,-0.6207610037156938,-0.6578320048785192,-0.5880067856635373
-0.7203795009045921,-0.6028493804227097,-0.6296367645312017,-0.6578320048785192,-0.6167128069041874
0.4192120946519975,2.1717713700941896,0.20676077753763158,1.4881054090941261,2.088367479430841
3.14020618127327,1.9233683922776168,0.5390098400037729,0.14689452536122277,1.8725249595514613
1.195303191523357,-0.4418882929026067,-0.541510990196887,-0.6578320048785192,-0.45722409906206674
-1.0149200979099875,0.3242407340059665,-0.1915201844802892,1.4881054090941261,0.2974036796540075
0.45544526333123264,-0.5813623045324615,-0.6052269179223149,-0.7191445024205948,-0.5946043051215578
-0.7589502933695843,-0.6429490015504892,-0.6333615753412353,-0.7191445024205948,-0.6552664530585792
0.46830219415289676,-0.6290687786903145,-0.6270206716399866,-0.757464813384392,-0.6415946022643034
0.4016799162588192,-0.5840889532936061,-0.6064725331689659,-0.7191445024205948,-0.5972900210071238
-1.184397822377378,-0.6779607523095347,-0.6493559972040285,-0.757464813384392,-0.6897526019659908
0.28012347939944965,2.4099788488489393,0.7613077827268896,1.8713085187320986,2.3518303692920624
-0.3159705859686126,0.09788443060116075,-0.2949265588965567,0.14689452536122277,0.07444547230607644
0.17376159714750128,0.35659499013911383,-0.17673978617310857,0.14689452536122277,0.32927222865845807
1.0258254670559668,2.9108523712765946,0.990121887818205,1.4881054090941261,2.845184700444931
0.25324080586324293,0.39858142939586994,-0.15755911661417188,0.14689452536122277,0.37062836095430995
0.4016799162588192,-0.5840889532936061,-0.6064725331689659,-0.7191445024205948,-0.5972900210071238
-1.0149200979099875,0.3242407340059665,-0.1915201844802892,1.4881054090941261,0.2974036796540075
0.014803179716018012,0.2726221116256016,-0.21510112529098196,0.14689452536122277,0.24655996406675423
-0.21895919885969267,-0.6155936014794403,-0.620864804986248,-0.7191445024205948,-0.6283217165109994
0.527911600689703,0.5436816238861301,-0.09127297916784653,0.14689452536122277,0.5135502887414453
0.45310763954547556,-0.5526583988241074,-0.5921141095920818,-0.6961523158423164,-0.5663313069131819
-0.3159705859686126,0.09788443060116075,-0.2949265588965567,0.14689452536122277,0.07444547230607644
0.17376159714750128,0.35659499013911383,-0.17673978617310857,0.14689452536122277,0.32927222865845807
0.527911600689703,0.5436816238861301,-0.09127297916784653,0.14689452536122277,0.5135502887414453
1.503869531243295,3.517679908063946,1.2673389766788372,1.4881054090941261,3.442902447803214
0.4192120946519975,-0.5831998286975807,-0.6060663542841883,-0.7191445024205948,-0.5964142440879175
0.014803179716018012,0.2726221116256016,-0.21510112529098196,0.14689452536122277,0.24655996406675423
0.3701219951510982,2.080261811156178,0.6106831129552397,1.4881054090941261,2.027063095086402
0.09895763600327386,2.1420065747690544,0.638889979953676,1.8713085187320986,2.0878809366979487
0.45310763954547556,-0.5526583988241074,-0.5921141095920818,-0.6961523158423164,-0.5663313069131819
-0.8489488091212329,-0.6146748393968807,-0.6204450868053112,-0.6578320048785192,-0.6274167470278197
0.23687743936294317,-0.6359150380797103,-0.6301482490527733,-0.757464813384392,-0.6483380845421918
2.6808631073719984,-0.3163735374303511,-0.4841720709624657,-0.6578320048785192,-0.33359359063411415
1.077253190342623,-0.5498280188600931,-0.5908211068088735,-0.7191445024205948,-0.5635434170537086
0.5536254623330311,-0.5478377241458288,-0.5662879021683135,-0.6961523158423164,-0.5600549056588703
0.5536254623330311,-0.5478377241458288,-0.5662879021683135,-0.6961523158423164,-0.5600549056588703
0.8224521976950985,-0.5309718555201918,-0.5559077751128889,-0.6961523158423164,-0.5432691813740833
-0.9599859389446955,-0.6248096376271773,-0.6136603950632873,-0.6578320048785192,-0.6366610589527748
1.512051214493445,-0.5992077379192178,-0.5979036630664009,-0.757464813384392,-0.6111808160312011
0.5419373434042456,2.267222409200149,1.1662455653564414,1.4881054090941261,2.2416284402919393
-1.4999770334545872,-0.22794841587958217,-0.3694114923504276,1.8713085187320986,-0.24168566839074446
0.47882150118880373,-0.5525308354155711,-0.5691762853489534,-0.6961523158423164,-0.564725715894637
0.35258981675791995,2.0296336511694384,1.0200211668365475,1.4881054090941261,2.005168672106245
1.512051214493445,-0.5992077379192178,-0.5979036630664009,-0.757464813384392,-0.6111808160312011
0.5419373434042456,2.267222409200149,1.1662455653564414,1.4881054090941261,2.2416284402919393
-0.49012355800751706,-0.0013591373873299171,-0.22995674191015844,0.14689452536122277,-0.01617311169512847
3.1483878645234196,-0.5512988937072637,-0.5684180847640354,-0.757464813384392,-0.5634996282077483
-0.8910260372648608,-0.21096033081462906,-0.3589561469830072,0.14689452536122277,-0.2247783084227344
-0.16636266368015776,1.3777311638567773,0.6188066906507893,1.4881054090941261,1.3563639377942625
1.590361611316308,3.5827601619998273,1.9758954756795575,1.4881054090941261,3.5509149345053217
1.6721784438178067,1.1291429262876072,0.4658126440512707,0.14689452536122277,1.1089569581184897
-1.5654304994557862,-0.6807847668340012,-0.6481103819573776,-0.6961523158423164,-0.6923702018689518
0.6038843737268089,-0.4939891609831068,-0.5331467139029508,-0.6578320048785192,-0.5064622236307751
-0.5859661332235584,-0.5935222291622277,-0.5944045071923548,-0.6578320048785192,-0.6055223240476628
-1.0359587119818015,-0.6475663386278556,-0.6276660447569109,-0.6961523158423164,-0.6593096231689148
-0.05065028628518098,-0.5857492636217169,-0.58962062254942,-0.6961523158423164,-0.597786294594674
-1.4999770334545872,-0.22794841587958217,-0.3694114923504276,1.8713085187320986,-0.24168566839074446
-0.49012355800751706,-0.0013591373873299171,-0.22995674191015844,0.14689452536122277,-0.01617311169512847
-0.1079220690362301,-0.610828076969403,-0.6050554201709644,-0.7191445024205948,-0.6227459367920528
1.2724447764533415,-0.4380629183520094,-0.4987268143336588,-0.6578320048785192,-0.4508017349878874
0.7242719986933,3.028141960382869,1.63455477584248,1.8713085187320986,2.9989322040389217
-0.8080403928704836,-0.6459677476015995,-0.6266821892360054,-0.7191445024205948,-0.6577186284323568
-1.4123161414886958,-0.09962115459756228,-0.2904322647548059,1.8713085187320986,-0.11396820100649592
0.7242719986933,3.028141960382869,1.63455477584248,1.8713085187320986,2.9989322040389217
-0.05065028628518098,-0.5857492636217169,-0.58962062254942,-0.6961523158423164,-0.597786294594674
0.35960268811519125,2.4943005534496665,1.3060011890446939,1.8713085187320986,2.4676275397204477
-0.5649275191517444,-0.04046839796851693,-0.2540266017488241,0.14689452536122277,-0.0550965303265185
0.4086927876160905,2.5661638197675978,1.350229556498242,1.8713085187320986,2.539149321455627
-1.0359587119818015,-0.6475663386278556,-0.6276660447569109,-0.6961523158423164,-0.6593096231689148
0.2579160534347571,2.3454409303625234,1.2143852850337726,1.8713085187320986,2.3194752775547194
-0.4655785082570674,-0.6575221406980704,-0.6274366289053237,-0.757464813384392,-0.668806937314974
-0.21662157507393556,-0.6503090792201768,-0.6218291037460344,-0.757464813384392,-0.6615525851675487
0.9253076442684112,-0.6172238160093694,-0.5961082019590604,-0.757464813384392,-0.6282779276650392
1.3227036878471192,-0.6057100089554548,-0.5871572228315566,-0.757464813384392,-0.6166982106222006
1.0211502194844524,-0.5556442992071516,-0.5482355072893143,-0.7191445024205948,-0.5663459031951688
1.0211502194844524,-0.5556442992071516,-0.5482355072893143,-0.7191445024205948,-0.5663459031951688
1.3227036878471192,-0.6057100089554548,-0.5871572228315566,-0.757464813384392,-0.6166982106222006
0.14687892361129454,-0.6397773321796845,-0.6136415904852883,-0.757464813384392,-0.6509605498724818
-0.5076557364006954,-0.6315773729543125,-0.6072668385436417,-0.7191445024205948,-0.642713650549956
-0.4655785082570674,-0.6575221406980704,-0.6274366289053237,-0.757464813384392,-0.668806937314974
0.35960268811519125,-0.5885021889173144,-0.5737796460430982,-0.7191445024205948,-0.5993918856132189
-0.5158374196508453,-0.6319837426150389,-0.6075827554540242,-0.7191445024205948,-0.6431223464455855
0.006621496465868138,-0.5455431104976669,-0.5403827155169496,-0.6578320048785192,-0.5561868909323759
-0.6619389062606644,0.7414876578315054,0.4601712706515835,1.4881054090941261,0.7382113956544996
-0.6327186089387006,-0.6623647124883932,-0.631201305420715,-0.757464813384392,-0.6736772300712267
1.4419225009207317,-0.4942389408309593,-0.5004982055811606,-0.6961523158423164,-0.5045890341091395
-1.1540087131625354,-0.6774681182120577,-0.642942883923264,-0.757464813384392,-0.6888670941921267
1.0866036854856516,-0.6125505649110158,-0.5924751574896617,-0.757464813384392,-0.6235779248652988
-0.20142702046651437,1.6474743032188373,1.1644967396025383,1.8713085187320986,1.6493842986786955
2.419049243367202,1.4965370006633187,1.0471561728890433,0.14689452536122277,1.4975829660162745
-0.9786869292307524,0.5223383050826275,0.2898017939810281,1.8713085187320986,0.5178075376542535
0.9171259610182613,-0.5608109991792443,-0.5522521651498916,-0.7191445024205948,-0.5715421795824592
-0.534538409936902,0.899681561471424,0.5831532107647658,1.4881054090941261,0.8973108693103063
-0.29726959568255573,-0.5706993275902533,-0.5599394766358654,-0.6578320048785192,-0.5814871130427794
1.676853691389321,1.1125418599471553,0.7486334971555922,0.14689452536122277,1.1113896717829514
0.9673848724120391,0.7454787884279254,0.4632740260214115,0.14689452536122277,0.7422253732008617
0.058049219752524486,1.6355009114295773,1.1551884734930544,1.4881054090941261,1.6373423660396094
0.8995937826250829,-0.6179688270540344,-0.5966873829614283,-0.757464813384392,-0.6290272034736935
-0.6619389062606644,0.7414876578315054,0.4601712706515835,1.4881054090941261,0.7382113956544996
-1.1166067325904216,0.3225398885588159,0.1344759797096388,1.8713085187320986,0.31686538896970246
1.242055667238499,-0.5066477286852832,-0.5101449540946258,-0.6961523158423164,-0.517068855207829
-0.38493048764844723,1.3824874202868331,0.9584925876239584,1.8713085187320986,1.382880516736897
-0.19675177289500015,-0.5623784250134747,-0.553470701804224,-0.6578320048785192,-0.5731185780370306
-0.8138844523348764,-0.17610954929086622,-0.253180395738871,0.14689452536122277,-0.18463853295911345
-0.9973879195168093,-0.2710500801450987,-0.32698836438477935,0.14689452536122277,-0.2801225442892421
0.2859675388638424,-0.5224187417087124,-0.5224055389499461,-0.6578320048785192,-0.5329301483001203
1.292314578632277,-0.43911296125980115,-0.4576425723215364,-0.6578320048785192,-0.44914748969605334
0.6763507110852792,-0.624436877487263,-0.6017157271183495,-0.757464813384392,-0.6355322798124645
0.6529744732277082,-0.5432209981506588,-0.5385774760290497,-0.6961523158423164,-0.5538514858144925
-1.1715408915557137,-0.6564965410781418,-0.6266393147981678,-0.6961523158423164,-0.6677754667212422
1.5237393334222304,-0.48915932007187934,-0.4965492442013795,-0.6961523158423164,-0.49948033541376957
-0.8770002945503182,-0.20876425417066594,-0.27856657603746365,0.14689452536122277,-0.21748016742934878
-1.1166067325904216,0.3225398885588159,0.1344759797096388,1.8713085187320986,0.31686538896970246
1.4898437885287523,-0.42276142014962,-0.4449306775942411,-0.6578320048785192,-0.432702345324291
0.025322486751924993,-0.5439950355996616,-0.5391792225250163,-0.6578320048785192,-0.5546299541871204
-0.8138844523348764,-0.17610954929086622,-0.253180395738871,0.14689452536122277,-0.18463853295911345
-0.9973879195168093,-0.2710500801450987,-0.32698836438477935,0.14689452536122277,-0.2801225442892421
-0.6128488067597652,-0.5968230914940931,-0.5802484208747396,-0.6578320048785192,-0.6077604206189677
-0.35921662600511906,1.117379594003422,0.7523944127553838,1.4881054090941261,1.1162550991118751
-0.19675177289500015,-0.5623784250134747,-0.553470701804224,-0.6578320048785192,-0.5731185780370306
-0.3416844476119408,-0.5743760054730159,-0.5627977724917069,-0.6578320048785192,-0.5851848378127614
0.8645294258387264,-0.4745251745516728,-0.48517247451201023,-0.6578320048785192,-0.4847624177437752
1.292314578632277,-0.43911296125980115,-0.4576425723215364,-0.6578320048785192,-0.44914748969605334
-1.1540087131625354,-0.6774681182120577,-0.642942883923264,-0.757464813384392,-0.6888670941921267
1.0866036854856516,-0.6125505649110158,-0.5924751574896617,-0.757464813384392,-0.6235779248652988
-0.24233543671726374,1.5890586644894178,1.1190836837350557,1.8713085187320986,1.5906342636819413
-1.1750473272343493,0.23787954257415,0.06865995671328738,1.8713085187320986,0.2317204107135368
-0.38493048764844723,1.3824874202868331,0.9584925876239584,1.8713085187320986,1.382880516736897
-0.35921662600511906,1.117379594003422,0.7523944127553838,1.4881054090941261,1.1162550991118751
2.6224225127280705,-0.42385067416502564,-0.4006346136598967,-0.6961523158423164,-0.4308778100759446
-0.5134997958650881,-0.5897854615301347,-0.5570811807800239,-0.6578320048785192,-0.5995378484330866
1.503869531243295,-0.492565339465073,-0.4654201457819052,-0.6961523158423164,-0.5007210193826451
-1.1633592083055637,-0.664488426815578,-0.6275125994004395,-0.7191445024205948,-0.6754677073282707
0.8668670496244835,-0.5647121479222177,-0.5334415696859743,-0.7191445024205948,-0.5740527400841839
0.5524566504401526,-0.5510122961570673,-0.5205250811500504,-0.6961523158423164,-0.5601278870688041
-1.5128339642762514,-0.6879581588926333,-0.6496403224233728,-0.757464813384392,-0.6993228975219838
-0.783495343120034,-0.16603305848682667,-0.15755911661417188,0.14689452536122277,-0.16882589414011123
-0.6747958370823285,0.9451053380839485,0.890043923707753,1.8713085187320986,0.9605614245863151
-0.11376612850062287,1.7492895087846065,1.6482445086257211,1.8713085187320986,1.7779532158455058
-0.1803884063947004,-0.6497594107843522,-0.6136257946397692,-0.757464813384392,-0.6604967874371722
1.36244329220499,-0.5403568558952835,-0.5104789233998873,-0.7191445024205948,-0.5492974458346199
-0.07168890035699495,1.8096033215871559,1.7051095524945687,1.8713085187320986,1.839257600189945
0.8668670496244835,-0.5647121479222177,-0.5334415696859743,-0.7191445024205948,-0.5740527400841839
-0.9705052459806025,0.5212332647771434,0.4904090320739072,1.8713085187320986,0.5297278346101167
-0.707522570082928,-0.1271402228502621,-0.12089018951620467,0.14689452536122277,-0.12929429709260573
1.3998452727771038,0.9516872025762901,0.8962494344474089,0.14689452536122277,0.9672513871635853
-0.031949295999124126,-0.5869133752062038,-0.554373321548174,-0.6961523158423164,-0.5966185920357323
-0.07168890035699495,1.8096033215871559,1.7051095524945687,1.8713085187320986,1.839257600189945
-0.06935127657123784,-0.6465761817753287,-0.6106245839911356,-0.757464813384392,-0.6572612782634379
-0.3931121708985971,1.056638023663266,0.9951991238779235,1.4881054090941261,1.0739258813502386
0.606221997512566,2.781325861183784,2.62126859260378,1.8713085187320986,2.826939347961467
1.503869531243295,-0.492565339465073,-0.4654201457819052,-0.6961523158423164,-0.5007210193826451
-0.06935127657123784,-0.6465761817753287,-0.6106245839911356,-0.757464813384392,-0.6572612782634379
