Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
0,21,1.75,72.0,1,1,1.0,3.0,2,0,3.0,0,2.0,0.0,1,4,1,23.51
1,20,1.66,60.0,1,0,3.0,3.0,1,0,2.0,0,1.0,0.0,1,0,1,21.77
1,21,1.55,50.0,0,1,2.0,3.0,1,0,2.0,0,0.0,0.0,1,4,1,20.81
1,21,1.61,54.5,1,1,3.0,3.0,1,0,3.0,0,0.0,1.0,1,0,1,21.03
1,20,1.5,44.0,0,1,2.0,3.0,1,0,1.0,0,0.0,0.0,1,3,1,19.56
1,23,1.63,55.0,1,0,3.0,3.0,0,0,2.0,1,2.0,1.0,0,4,1,20.7
1,22,1.6,55.0,0,0,3.0,4.0,3,0,3.0,0,2.0,0.0,0,4,1,21.48
0,23,1.68,62.0,0,0,2.0,4.0,2,0,2.0,0,0.0,0.0,1,3,1,21.97
0,22,1.7,70.0,1,1,2.0,3.0,1,0,1.0,0,0.0,1.0,1,3,1,24.22
0,21,1.64,65.0,1,0,2.0,3.0,1,0,1.0,0,0.0,1.0,0,4,1,24.17
0,20,1.76,55.0,1,1,2.0,4.0,1,0,3.0,0,2.0,2.0,0,4,0,17.76
1,21,1.55,49.0,1,1,2.0,3.0,1,0,3.0,0,3.0,1.0,1,4,1,20.4
0,20,1.65,58.0,0,1,2.0,3.0,1,0,2.0,0,3.0,1.0,1,4,1,21.3
0,22,1.68,55.0,1,1,2.0,3.0,1,0,2.0,0,0.0,2.0,1,3,1,19.49
1,21,1.66,57.0,1,1,2.0,3.0,2,0,1.0,0,1.0,1.0,0,4,1,20.69
1,21,1.62,69.0,1,1,1.0,3.0,2,0,2.0,0,0.0,1.0,0,4,2,26.29
0,23,1.8,90.0,1,1,1.0,3.0,3,0,2.0,0,0.0,2.0,2,4,3,27.78
0,23,1.65,95.0,1,1,2.0,3.0,3,0,2.0,0,0.0,1.0,2,3,4,34.89
0,30,1.76,112.0,1,1,1.0,3.0,0,1,2.0,1,0.0,0.0,2,3,5,36.16
0,23,1.8,60.0,1,0,2.0,3.0,0,0,3.0,0,0.0,1.0,1,4,1,18.52
1,23,1.65,80.0,1,1,2.0,3.0,3,0,2.0,0,0.0,2.0,0,4,3,29.38
1,22,1.67,50.0,1,0,3.0,3.0,0,0,3.0,1,2.0,1.0,1,4,0,17.93
1,24,1.65,60.0,1,0,2.0,3.0,1,0,3.0,1,1.0,0.0,0,4,1,22.04
0,19,1.85,65.0,1,0,2.0,3.0,1,0,3.0,0,2.0,1.0,1,1,1,18.99
0,24,1.7,85.0,1,1,2.0,3.0,2,0,3.0,0,0.0,1.0,2,4,3,29.41
1,23,1.63,45.0,1,0,3.0,3.0,1,0,3.0,1,2.0,0.0,0,4,0,16.94
1,24,1.6,45.0,1,0,2.0,3.0,0,0,2.0,0,1.0,0.0,0,4,0,17.58
1,24,1.7,80.0,1,1,2.0,3.0,1,0,3.0,0,0.0,0.0,0,4,3,27.68
1,23,1.65,90.0,1,1,2.0,3.0,1,0,3.0,0,0.0,1.0,0,4,4,33.06
0,23,1.65,60.0,1,0,2.0,3.0,1,0,2.0,0,0.0,0.0,1,4,1,22.04
1,19,1.63,58.0,0,0,3.0,3.0,1,0,2.0,1,0.0,0.0,0,4,1,21.83
0,30,1.8,91.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,1,4,3,28.09
0,23,1.67,85.5,1,1,2.0,3.0,3,0,2.0,0,0.0,1.0,0,4,4,30.66
1,19,1.6,45.0,0,0,3.0,3.0,0,0,3.0,1,2.0,0.0,0,0,0,17.58
0,25,1.7,83.0,1,1,2.0,3.0,2,0,2.0,0,0.0,1.0,1,4,3,28.72
0,23,1.65,58.5,1,0,2.0,3.0,1,0,2.0,0,0.0,0.0,0,4,1,21.49
0,19,1.82,87.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,0,4,2,26.26
1,22,1.65,65.0,1,1,2.0,3.0,2,0,2.0,1,1.0,0.0,0,3,1,23.88
1,29,1.7,78.0,1,1,3.0,3.0,1,0,1.0,0,2.0,1.0,2,3,3,26.99
1,25,1.63,93.0,0,0,3.0,4.0,3,0,1.0,0,2.0,0.0,0,4,5,35.0
1,20,1.61,64.0,1,0,3.0,3.0,3,0,2.0,1,0.0,1.0,2,4,1,24.69
1,20,1.6,57.0,0,0,3.0,3.0,3,0,2.0,0,1.0,0.0,0,0,1,22.27
1,24,1.6,48.0,0,1,3.0,3.0,1,0,2.0,0,2.0,0.0,0,4,1,18.75
1,23,1.66,60.0,1,0,2.0,3.0,1,0,2.0,0,3.0,0.0,1,4,1,21.77
0,23,1.72,70.0,0,0,2.0,3.0,1,0,2.0,0,3.0,1.0,2,4,1,23.66
0,22,1.7,66.4,1,0,2.0,3.0,2,0,2.0,0,0.0,0.0,0,4,1,22.98
1,21,1.55,57.0,0,1,2.0,4.0,2,0,2.0,1,2.0,0.0,1,3,1,23.73
1,22,1.65,58.0,1,1,3.0,4.0,2,0,2.0,0,1.0,0.0,1,4,1,21.3
1,38,1.56,80.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,1,3,4,32.87
0,22,1.88,90.0,1,1,2.0,3.0,3,0,1.0,0,0.0,1.0,1,3,2,25.46
0,22,1.75,95.0,1,0,2.0,3.0,1,0,3.0,0,3.0,2.0,0,0,4,31.02
0,21,1.75,75.0,1,1,3.0,3.0,1,0,2.0,0,0.0,1.0,1,4,1,24.49
1,18,1.56,51.0,1,1,2.0,4.0,2,0,2.0,0,1.0,0.0,1,4,1,20.96
1,17,1.75,57.0,1,1,3.0,3.0,2,0,2.0,0,0.0,1.0,0,4,1,18.61
1,15,1.65,86.0,1,1,3.0,3.0,1,0,1.0,0,3.0,2.0,0,0,4,31.59
1,17,1.7,85.0,1,0,2.0,3.0,2,0,2.0,0,1.0,1.0,0,4,3,29.41
0,23,1.62,53.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,20.2
1,19,1.63,76.0,1,0,3.0,3.0,2,1,3.0,0,2.0,1.0,1,3,3,28.6
1,23,1.67,75.0,1,1,2.0,3.0,2,1,2.0,0,0.0,2.0,0,0,2,26.89
0,23,1.87,95.0,1,1,1.0,3.0,2,0,2.0,0,0.0,2.0,2,4,3,27.17
0,21,1.75,50.0,1,0,3.0,4.0,2,0,1.0,0,1.0,0.0,0,0,0,16.33
0,23,1.76,90.0,0,1,3.0,3.0,1,0,1.0,0,0.0,0.0,0,4,3,29.05
0,18,1.75,80.0,1,1,2.0,3.0,3,0,2.0,0,0.0,0.0,2,4,2,26.12
0,19,1.67,68.0,0,1,2.0,3.0,1,0,2.0,0,1.0,0.0,1,4,1,24.38
0,20,1.72,70.0,1,1,3.0,3.0,2,0,1.0,0,0.0,0.0,1,4,1,23.66
0,27,1.7,78.0,0,1,3.0,3.0,1,0,3.0,0,1.0,1.0,2,4,3,26.99
1,20,1.58,53.0,1,1,2.0,4.0,2,0,2.0,0,1.0,1.0,0,4,1,21.23
0,23,1.62,58.0,0,0,2.0,3.0,1,0,1.0,0,1.0,0.0,0,4,1,22.1
1,19,1.65,56.0,1,1,3.0,3.0,2,1,3.0,1,1.0,2.0,2,4,1,20.57
0,30,1.77,109.0,1,1,3.0,3.0,1,0,1.0,0,2.0,0.0,1,3,4,34.79
0,24,1.7,75.0,1,1,2.0,3.0,1,0,2.0,0,1.0,0.0,1,3,2,25.95
0,25,1.79,72.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,22.47
0,44,1.6,80.0,1,0,2.0,3.0,1,1,3.0,0,0.0,0.0,0,2,4,31.25
0,31,1.76,75.0,1,0,3.0,3.0,3,0,3.0,1,3.0,0.0,0,1,1,24.21
0,25,1.7,68.0,0,1,2.0,3.0,2,0,2.0,0,0.0,1.0,0,4,1,23.53
0,23,1.89,65.0,1,1,3.0,3.0,2,0,3.0,0,1.0,1.0,1,4,0,18.2
0,25,1.87,66.0,0,1,3.0,3.0,3,0,2.0,0,2.0,0.0,2,4,1,18.87
0,23,1.74,93.5,0,1,2.0,3.0,2,1,1.0,0,1.0,1.0,2,3,4,30.88
0,22,1.61,67.0,1,0,2.0,4.0,1,0,3.0,1,2.0,2.0,1,4,2,25.85
1,24,1.56,51.0,0,0,3.0,3.0,2,0,2.0,0,2.0,2.0,2,4,1,20.96
1,36,1.63,80.0,1,0,3.0,3.0,1,0,1.0,0,0.0,0.0,1,3,4,30.11
1,27,1.6,61.0,0,1,3.0,3.0,3,0,2.0,0,0.0,0.0,1,3,1,23.83
1,30,1.62,59.0,1,1,3.0,3.0,1,0,2.0,0,2.0,0.0,1,3,1,22.48
0,34,1.69,84.0,1,0,2.0,3.0,1,0,3.0,0,2.0,0.0,0,3,3,29.41
0,22,1.74,94.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,1,4,4,31.05
1,35,1.53,45.0,1,0,3.0,3.0,2,0,1.0,0,0.0,1.0,0,3,1,19.22
0,21,1.67,60.0,1,1,2.0,3.0,2,0,2.0,0,2.0,1.0,1,4,1,21.51
1,40,1.55,62.0,1,0,3.0,3.0,1,0,3.0,0,0.0,0.0,1,3,2,25.81
0,20,1.83,72.0,1,0,3.0,3.0,1,1,1.0,0,2.0,1.0,1,4,1,21.5
1,21,1.63,60.0,1,1,3.0,3.0,3,1,2.0,0,2.0,0.0,1,4,1,22.58
0,25,1.89,75.0,0,0,3.0,3.0,2,0,2.0,1,3.0,0.0,0,4,1,21.0
0,35,1.77,85.0,1,0,3.0,3.0,2,0,3.0,0,2.0,1.0,1,3,3,27.13
0,30,1.92,130.0,1,0,2.0,3.0,1,1,1.0,0,1.0,0.0,1,4,5,35.26
1,29,1.74,72.0,1,0,3.0,3.0,3,0,2.0,0,0.0,0.0,1,3,1,23.78
0,20,1.65,80.0,1,0,2.0,3.0,1,0,2.0,0,1.0,2.0,0,0,3,29.38
0,18,1.6,58.0,1,1,2.0,3.0,2,0,2.0,0,1.0,0.0,1,4,1,22.66
0,18,1.74,64.0,0,0,3.0,3.0,1,0,2.0,1,0.0,1.0,0,4,1,21.14
1,38,1.64,59.8,1,1,2.0,3.0,1,0,2.0,0,2.0,0.0,0,4,1,22.23
0,22,1.84,84.0,1,1,3.0,3.0,2,0,2.0,1,3.0,0.0,1,4,1,24.81
0,26,1.91,84.0,1,1,3.0,3.0,2,1,2.0,0,2.0,2.0,2,4,1,23.03
1,18,1.58,48.0,0,1,2.0,3.0,1,0,2.0,0,1.0,0.0,0,4,1,19.23
1,23,1.68,67.0,1,1,2.0,3.0,2,0,1.0,0,0.0,0.0,1,4,1,23.74
1,22,1.68,52.0,0,1,3.0,3.0,2,0,2.0,0,0.0,1.0,0,4,0,18.42
1,31,1.62,68.0,0,0,3.0,3.0,1,0,2.0,0,1.0,0.0,1,3,2,25.91
0,39,1.78,96.0,1,0,2.0,3.0,1,0,3.0,0,1.0,0.0,2,3,4,30.3
0,25,1.78,98.0,1,0,2.0,3.0,1,0,3.0,0,3.0,2.0,0,4,4,30.93
1,33,1.63,62.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,0,4,1,23.34
0,20,1.6,56.0,0,1,2.0,3.0,1,0,2.0,0,1.0,0.0,1,4,1,21.87
0,20,1.83,85.0,1,0,3.0,3.0,1,0,3.0,1,3.0,0.0,1,3,2,25.38
1,23,1.6,83.0,1,1,3.0,3.0,2,0,3.0,0,3.0,0.0,0,4,4,32.42
0,19,1.8,85.0,1,1,3.0,3.0,1,0,2.0,0,1.0,1.0,1,0,2,26.23
0,22,1.75,74.0,1,0,2.0,3.0,1,0,2.0,0,1.0,2.0,1,1,1,24.16
0,41,1.75,118.0,1,1,2.0,3.0,1,0,2.0,0,0.0,0.0,1,1,5,38.53
1,41,1.54,80.0,1,1,2.0,3.0,3,0,1.0,0,0.0,0.0,1,3,4,33.73
1,26,1.56,102.0,1,1,3.0,3.0,1,1,1.0,0,0.0,1.0,1,4,6,41.91
0,29,1.69,90.0,1,0,2.0,3.0,1,0,3.0,0,1.0,0.0,1,3,4,31.51
0,27,1.83,71.0,1,1,2.0,3.0,1,0,2.0,0,3.0,2.0,0,3,1,21.2
0,19,1.75,100.0,1,1,2.0,3.0,2,0,2.0,0,2.0,0.0,0,4,4,32.65
0,30,1.75,73.0,1,0,2.0,3.0,0,0,2.0,1,1.0,0.0,1,0,1,23.84
1,22,1.69,65.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,22.76
1,22,1.69,65.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,22.76
0,20,1.8,114.0,1,1,2.0,3.0,2,0,2.0,0,0.0,1.0,0,4,5,35.19
0,21,1.8,62.0,1,1,3.0,3.0,1,0,2.0,0,1.0,0.0,0,4,1,19.14
0,21,1.65,53.0,1,1,2.0,3.0,1,0,2.0,0,1.0,0.0,1,4,1,19.47
0,21,1.68,70.0,1,1,3.0,3.0,1,0,3.0,0,0.0,2.0,1,4,1,24.8
1,23,1.6,63.0,1,0,3.0,3.0,2,0,2.0,0,3.0,0.0,1,0,1,24.61
0,21,1.71,75.0,0,0,2.0,3.0,2,0,3.0,1,3.0,1.0,2,3,2,25.65
1,21,1.6,68.0,1,1,2.0,3.0,1,0,3.0,0,1.0,0.0,1,4,2,26.56
1,21,1.75,78.0,1,0,2.0,3.0,2,0,2.0,1,0.0,2.0,2,4,2,25.47
1,21,1.72,66.5,1,1,3.0,4.0,3,0,3.0,0,0.0,2.0,0,4,1,22.48
1,22,1.61,63.0,1,1,3.0,3.0,2,0,3.0,0,1.0,0.0,0,4,1,24.3
0,25,1.83,121.0,1,0,3.0,3.0,1,0,3.0,0,2.0,0.0,1,0,5,36.13
1,20,1.6,50.0,0,1,2.0,3.0,1,0,1.0,0,0.0,1.0,0,3,1,19.53
1,24,1.62,58.0,0,1,3.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,22.1
1,40,1.68,80.0,0,0,3.0,3.0,1,0,3.0,0,0.0,0.0,0,3,3,28.34
0,32,1.75,120.0,1,0,3.0,3.0,1,0,3.0,0,0.0,2.0,0,3,5,39.18
0,20,1.9,91.0,1,1,3.0,4.0,1,0,3.0,0,2.0,0.0,1,0,2,25.21
1,21,1.66,59.0,0,1,1.0,3.0,3,0,2.0,1,3.0,0.0,0,3,1,21.41
1,19,1.64,53.0,1,1,3.0,3.0,1,0,1.0,0,1.0,1.0,0,4,1,19.71
1,19,1.7,64.0,1,1,3.0,3.0,0,0,3.0,1,3.0,1.0,0,4,1,22.15
0,22,1.6,66.0,0,1,3.0,3.0,1,0,2.0,0,3.0,0.0,0,1,2,25.78
1,20,1.63,64.0,1,1,1.0,3.0,3,0,2.0,0,0.0,2.0,0,3,1,24.09
0,33,1.85,99.0,1,1,2.0,3.0,1,1,3.0,0,1.0,0.0,1,3,3,28.93
1,20,1.64,49.0,0,0,3.0,3.0,1,1,2.0,0,2.0,1.0,1,3,0,18.22
1,20,1.57,60.0,0,1,3.0,3.0,1,0,3.0,0,0.0,1.0,1,4,1,24.34
1,20,1.62,52.0,0,1,3.0,3.0,2,0,1.0,0,3.0,1.0,0,3,1,19.81
0,21,1.72,72.0,1,1,3.0,3.0,3,0,3.0,1,3.0,0.0,1,3,1,24.34
1,22,1.64,56.0,1,0,3.0,3.0,1,0,2.0,0,0.0,0.0,0,4,1,20.82
0,19,1.78,81.0,1,0,1.0,3.0,1,0,2.0,0,3.0,0.0,0,1,2,25.56
0,18,1.75,85.0,1,0,2.0,3.0,1,0,3.0,0,1.0,0.0,1,4,3,27.76
0,19,1.85,115.0,0,0,2.0,3.0,1,0,3.0,1,1.0,2.0,0,4,4,33.6
1,18,1.67,91.0,1,1,1.0,3.0,2,0,1.0,0,0.0,1.0,1,4,4,32.63
0,21,1.72,75.0,0,1,2.0,3.0,1,0,1.0,0,1.0,0.0,0,4,2,25.35
1,28,1.7,73.0,1,0,2.0,3.0,2,0,2.0,1,2.0,0.0,1,0,2,25.26
0,18,1.74,70.0,0,1,2.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,23.12
0,23,1.74,53.0,0,1,2.0,3.0,2,0,1.0,0,3.0,2.0,0,4,0,17.51
0,18,1.87,67.0,1,1,3.0,3.0,2,0,3.0,1,1.0,1.0,1,3,1,19.16
0,18,1.7,50.0,0,1,1.0,3.0,2,0,1.0,0,2.0,1.0,1,4,0,17.3
1,39,1.65,50.0,0,1,3.0,4.0,2,0,2.0,0,0.0,0.0,1,4,0,18.37
0,38,1.7,78.0,0,1,3.0,3.0,2,0,2.0,0,0.0,0.0,2,3,3,26.99
0,17,1.67,60.0,0,0,2.0,4.0,3,0,2.0,0,0.0,2.0,0,4,1,21.51
0,23,1.72,66.0,1,1,2.0,3.0,1,0,2.0,0,0.0,1.0,1,0,1,22.31
0,23,1.82,107.0,0,1,2.0,3.0,1,0,3.0,0,0.0,1.0,1,4,4,32.3
1,19,1.5,50.0,0,1,2.0,3.0,2,0,1.0,0,0.0,2.0,1,4,1,22.22
0,18,1.7,60.0,0,1,2.0,3.0,1,0,2.0,0,2.0,1.0,0,4,1,20.76
0,25,1.71,71.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,1,2,1,24.28
1,25,1.61,61.0,0,0,2.0,3.0,1,0,1.0,0,2.0,1.0,1,4,1,23.53
1,18,1.5,50.0,1,1,3.0,3.0,2,0,2.0,0,0.0,1.0,1,4,1,22.22
0,21,1.82,67.0,0,1,2.0,4.0,3,1,3.0,0,3.0,2.0,1,0,1,20.23
1,32,1.57,57.0,1,1,3.0,3.0,1,0,2.0,0,0.0,0.0,1,3,1,23.12
0,18,1.79,52.0,0,0,3.0,3.0,1,0,2.0,0,1.0,1.0,1,4,0,16.23
0,21,1.75,62.0,0,1,3.0,4.0,2,1,2.0,0,0.0,0.0,1,4,1,20.24
0,18,1.7,55.0,1,1,2.0,3.0,2,0,2.0,0,0.0,0.0,1,4,1,19.03
1,18,1.62,55.0,1,1,2.0,3.0,2,0,1.0,0,1.0,1.0,0,4,1,20.96
0,17,1.69,60.0,0,0,2.0,3.0,1,0,3.0,0,2.0,1.0,1,0,1,21.01
0,21,1.79,105.0,1,1,2.0,3.0,3,0,1.0,0,0.0,0.0,1,4,4,32.77
1,21,1.6,61.0,0,1,2.0,3.0,1,0,1.0,0,1.0,1.0,1,4,1,23.83
1,18,1.6,58.0,1,1,2.0,3.0,1,0,3.0,0,3.0,0.0,0,4,1,22.66
1,17,1.56,51.0,0,1,3.0,3.0,1,0,1.0,0,0.0,2.0,0,4,1,20.96
0,19,1.88,79.0,0,0,2.0,3.0,1,0,3.0,0,3.0,0.0,1,3,1,22.35
0,16,1.82,71.0,1,1,2.0,3.0,2,0,2.0,0,2.0,1.0,1,4,1,21.43
0,17,1.8,58.0,0,1,2.0,3.0,2,0,2.0,0,2.0,1.0,0,0,0,17.9
0,21,1.7,65.0,1,1,2.0,3.0,2,0,1.0,0,1.0,1.0,0,4,1,22.49
0,19,1.82,75.0,1,0,2.0,3.0,2,0,2.0,0,1.0,0.0,0,4,1,22.64
1,21,1.53,53.0,0,1,3.0,3.0,1,0,2.0,0,2.0,1.0,1,4,1,22.64
0,26,1.74,80.0,0,0,2.0,3.0,1,0,2.0,0,2.0,0.0,0,3,2,26.42
0,18,1.8,80.0,1,1,2.0,3.0,2,0,1.0,0,0.0,1.0,2,4,1,24.69
0,23,1.7,75.0,0,1,3.0,3.0,1,0,3.0,0,1.0,2.0,1,4,2,25.95
0,26,1.7,70.0,0,1,2.0,3.0,1,1,1.0,0,0.0,0.0,1,4,1,24.22
0,18,1.72,55.0,0,1,2.0,4.0,1,0,2.0,0,2.0,1.0,1,4,1,18.59
0,16,1.84,45.0,1,1,3.0,3.0,3,0,3.0,0,3.0,2.0,1,0,0,13.29
1,16,1.57,49.0,0,1,2.0,4.0,3,0,2.0,0,0.0,1.0,1,4,1,19.88
0,20,1.8,85.0,1,0,2.0,3.0,1,0,3.0,0,2.0,1.0,1,4,2,26.23
0,23,1.75,120.0,1,1,2.0,3.0,1,1,2.0,0,2.0,1.0,1,4,5,39.18
1,24,1.56,60.0,1,1,1.0,3.0,3,0,2.0,0,0.0,2.0,1,4,1,24.65
0,20,1.8,75.0,0,1,3.0,4.0,3,0,3.0,0,2.0,0.0,1,4,1,23.15
0,17,1.79,57.0,1,1,2.0,4.0,2,0,2.0,0,2.0,1.0,0,4,0,17.79
0,17,1.72,62.0,0,1,2.0,3.0,3,0,2.0,0,3.0,1.0,0,4,1,20.96
1,16,1.6,57.0,0,1,3.0,3.0,1,0,1.0,0,3.0,0.0,0,4,1,22.27
0,17,1.66,56.0,1,1,1.0,3.0,3,0,2.0,0,1.0,1.0,1,4,1,20.32
1,26,1.65,63.0,0,1,3.0,3.0,1,0,1.0,0,1.0,0.0,0,0,1,23.14
0,26,1.7,72.0,0,1,2.0,3.0,3,0,2.0,0,0.0,0.0,1,4,1,24.91
0,38,1.75,75.0,1,0,3.0,3.0,2,0,1.0,0,2.0,1.0,0,3,1,24.49
0,18,1.75,70.0,0,1,3.0,4.0,1,0,2.0,0,1.0,1.0,0,4,1,22.86
1,25,1.56,45.0,0,1,2.0,3.0,1,0,1.0,0,0.0,0.0,1,4,1,18.49
1,27,1.55,63.0,0,1,2.0,3.0,1,0,1.0,0,0.0,1.0,1,3,2,26.22
0,38,1.75,75.0,1,0,3.0,3.0,2,0,1.0,0,3.0,1.0,0,3,1,24.49
1,23,1.75,56.0,0,0,3.0,3.0,2,0,2.0,0,2.0,0.0,1,4,0,18.29
0,18,1.8,72.0,1,1,2.0,3.0,1,0,2.0,0,3.0,0.0,1,3,1,22.22
1,30,1.65,71.0,1,1,2.0,3.0,1,0,1.0,0,0.0,0.0,1,4,2,26.08
0,18,1.7,55.3,1,1,3.0,3.0,1,0,2.0,0,3.0,0.0,1,4,1,19.13
0,23,1.72,76.0,1,0,3.0,4.0,2,0,1.0,0,0.0,0.0,1,4,2,25.69
1,19,1.65,82.0,1,1,3.0,3.0,1,0,1.0,0,0.0,1.0,1,4,4,30.12
1,17,1.8,50.0,0,1,3.0,4.0,2,0,1.0,0,2.0,1.0,1,4,0,15.43
0,17,1.74,56.0,1,1,2.0,3.0,1,0,2.0,0,2.0,1.0,0,4,1,18.5
1,23,1.7,56.0,0,0,3.0,4.0,3,0,3.0,1,3.0,0.0,0,3,1,19.38
1,18,1.45,53.0,0,1,2.0,3.0,2,0,2.0,1,1.0,2.0,2,4,2,25.21
0,19,1.7,50.0,0,1,1.0,4.0,2,0,1.0,0,2.0,1.0,1,4,0,17.3
0,20,1.7,65.0,0,1,2.0,3.0,1,0,2.0,0,0.0,1.0,0,4,1,22.49
0,18,1.78,64.4,1,1,3.0,3.0,2,0,2.0,0,3.0,2.0,0,0,1,20.33
1,19,1.53,42.0,0,0,2.0,3.0,1,0,1.0,1,2.0,0.0,2,4,0,17.94
0,21,1.8,72.0,0,1,3.0,3.0,1,0,2.0,0,1.0,1.0,0,4,1,22.22
0,20,1.6,50.0,0,0,2.0,3.0,1,0,1.0,0,0.0,0.0,1,4,1,19.53
0,23,1.74,105.0,1,1,3.0,3.0,1,0,2.0,0,1.0,0.0,1,4,4,34.68
0,23,1.65,66.0,0,0,3.0,3.0,1,0,2.0,0,3.0,0.0,0,4,1,24.24
0,18,1.87,173.0,1,1,3.0,3.0,2,0,2.0,0,2.0,1.0,1,4,6,49.47
0,17,1.7,55.0,0,1,3.0,3.0,3,0,2.0,0,3.0,1.0,1,4,1,19.03
1,21,1.54,47.0,1,0,3.0,3.0,3,0,1.0,0,2.0,0.0,0,4,1,19.82
